[2026-03-23 06:31:10,284][root][INFO] - 
------Config------
 {'dataset': 'FB15k_237', 'epoch': 600, 'batch_size': 1024, 'learning_rate': 0.00035, 'h_dim': 480, 'pred_rel_w': False, 'label_smooth': 0.1, 'n_heads': 8, 'topk': 20, 'kg_layer': 2, 'rm_rate': 0.5, 'ent_drop': 0.3, 'rel_drop': 0.2, 'comp_op': 'mul', 'bn': False, 'k_h': 16, 'k_w': 30, 'conv_drop': 0.3, 'ent_drop_pred': 0.3, 'fc_drop': 0.5, 'ker_sz': 8, 'out_channel': 200, 'device': 0, 'max_no_improve': 35, 'cpu_worker_num': 10, 'warmup_epoch': 5}
[2026-03-23 06:31:10,284][root][INFO] - Code dir path: /home/wangwei/DSGNet-main/DSGNet/code_new
[2026-03-23 06:31:10,284][root][INFO] - Config dir path: /home/wangwei/DSGNet-main/DSGNet/config
[2026-03-23 06:31:10,284][root][INFO] - Model save path: /home/wangwei/DSGNet-main/DSGNet/data/output/FB15k_237/2026-03-23/06-31-10
[2026-03-23 06:31:16,178][root][INFO] - kg # node: 14541
[2026-03-23 06:31:16,178][root][INFO] - kg # edge: 544230
[2026-03-23 06:31:16,178][root][INFO] - kg # zero deg node: 36
[2026-03-23 06:31:16,178][root][INFO] - ---Load Train Data---
[2026-03-23 06:31:18,681][root][INFO] - -----Model Parameter Configuration-----
[2026-03-23 06:31:18,682][root][INFO] - Parameter ent_emb: torch.Size([14541, 480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter pred_rel_emb: torch.Size([474, 480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter W_fuse: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter a_fuse: torch.Size([960, 1]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter rel_embs.0: torch.Size([474, 480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter rel_embs.1: torch.Size([474, 480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter predictor.bn0.weight: torch.Size([1]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter predictor.bn0.bias: torch.Size([1]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter predictor.bn1.weight: torch.Size([200]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter predictor.bn1.bias: torch.Size([200]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter predictor.bn2.weight: torch.Size([480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter predictor.bn2.bias: torch.Size([480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter predictor.conv.weight: torch.Size([200, 1, 8, 8]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter predictor.fc.weight: torch.Size([480, 115000]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter L.weight: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter L.bias: torch.Size([480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter S.weight: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter S.bias: torch.Size([480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter comp_layers.0.a: torch.Size([1, 8, 180]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter comp_layers.0.W_ent.weight: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:18,682][root][INFO] - Parameter comp_layers.0.W_rel.weight: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:18,683][root][INFO] - Parameter comp_layers.0.proj.weight: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:18,683][root][INFO] - Parameter comp_layers.1.a: torch.Size([1, 8, 180]), require_grad = True
[2026-03-23 06:31:18,683][root][INFO] - Parameter comp_layers.1.W_ent.weight: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:18,683][root][INFO] - Parameter comp_layers.1.W_rel.weight: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:18,683][root][INFO] - Parameter comp_layers.1.proj.weight: torch.Size([480, 480]), require_grad = True
[2026-03-23 06:31:19,574][root][INFO] - Training... total epoch: 600, step: 88200
[2026-03-23 06:34:58,115][root][INFO] - Epoch:   0 | Loss: 0.9243 | Val - MRR: 0.0044, MR: 5242.30, H@1: 0.002, H@3: 0.003, H@10: 0.007 | Test - MRR: 0.0045 | *
[2026-03-23 06:38:34,248][root][INFO] - Epoch:   1 | Loss: 0.0124 | Val - MRR: 0.0217, MR: 4904.61, H@1: 0.011, H@3: 0.024, H@10: 0.037 | Test - MRR: 0.0222 | *
[2026-03-23 06:42:09,003][root][INFO] - Epoch:   2 | Loss: 0.0035 | Val - MRR: 0.0329, MR: 4659.80, H@1: 0.017, H@3: 0.044, H@10: 0.056 | Test - MRR: 0.0330 | *
[2026-03-23 06:45:25,396][root][INFO] - Epoch:   3 | Loss: 0.0032 | Val - MRR: 0.0509, MR: 4383.42, H@1: 0.044, H@3: 0.046, H@10: 0.066 | Test - MRR: 0.0509 | *
[2026-03-23 06:48:25,497][root][INFO] - Epoch:   4 | Loss: 0.0031 | Val - MRR: 0.0541, MR: 4179.86, H@1: 0.042, H@3: 0.053, H@10: 0.071 | Test - MRR: 0.0539 | *
[2026-03-23 06:51:25,571][root][INFO] - Epoch:   5 | Loss: 0.0030 | Val - MRR: 0.0640, MR: 4052.28, H@1: 0.053, H@3: 0.062, H@10: 0.079 | Test - MRR: 0.0637 | *
[2026-03-23 06:54:26,353][root][INFO] - Epoch:   6 | Loss: 0.0030 | Val - MRR: 0.0684, MR: 3943.97, H@1: 0.055, H@3: 0.070, H@10: 0.084 | Test - MRR: 0.0681 | *
[2026-03-23 06:57:28,363][root][INFO] - Epoch:   7 | Loss: 0.0029 | Val - MRR: 0.0724, MR: 3841.45, H@1: 0.056, H@3: 0.075, H@10: 0.097 | Test - MRR: 0.0720 | *
[2026-03-23 07:00:28,655][root][INFO] - Epoch:   8 | Loss: 0.0029 | Val - MRR: 0.0751, MR: 3734.67, H@1: 0.059, H@3: 0.074, H@10: 0.102 | Test - MRR: 0.0747 | *
[2026-03-23 07:03:29,280][root][INFO] - Epoch:   9 | Loss: 0.0029 | Val - MRR: 0.0827, MR: 3675.08, H@1: 0.065, H@3: 0.081, H@10: 0.116 | Test - MRR: 0.0820 | *
[2026-03-23 07:06:30,463][root][INFO] - Epoch:  10 | Loss: 0.0028 | Val - MRR: 0.0919, MR: 3502.71, H@1: 0.072, H@3: 0.094, H@10: 0.130 | Test - MRR: 0.0907 | *
[2026-03-23 07:09:32,095][root][INFO] - Epoch:  11 | Loss: 0.0028 | Val - MRR: 0.1049, MR: 3289.05, H@1: 0.082, H@3: 0.113, H@10: 0.148 | Test - MRR: 0.1048 | *
[2026-03-23 07:12:32,563][root][INFO] - Epoch:  12 | Loss: 0.0027 | Val - MRR: 0.1118, MR: 3031.20, H@1: 0.088, H@3: 0.118, H@10: 0.157 | Test - MRR: 0.1114 | *
[2026-03-23 07:15:34,083][root][INFO] - Epoch:  13 | Loss: 0.0027 | Val - MRR: 0.1183, MR: 2807.18, H@1: 0.091, H@3: 0.126, H@10: 0.169 | Test - MRR: 0.1179 | *
[2026-03-23 07:18:38,784][root][INFO] - Epoch:  14 | Loss: 0.0026 | Val - MRR: 0.1238, MR: 2529.47, H@1: 0.095, H@3: 0.133, H@10: 0.180 | Test - MRR: 0.1239 | *
[2026-03-23 07:21:42,072][root][INFO] - Epoch:  15 | Loss: 0.0026 | Val - MRR: 0.1292, MR: 2189.10, H@1: 0.098, H@3: 0.137, H@10: 0.191 | Test - MRR: 0.1295 | *
[2026-03-23 07:24:45,804][root][INFO] - Epoch:  16 | Loss: 0.0026 | Val - MRR: 0.1338, MR: 1954.73, H@1: 0.101, H@3: 0.142, H@10: 0.196 | Test - MRR: 0.1338 | *
[2026-03-23 07:27:47,021][root][INFO] - Epoch:  17 | Loss: 0.0025 | Val - MRR: 0.1393, MR: 1724.16, H@1: 0.104, H@3: 0.146, H@10: 0.209 | Test - MRR: 0.1396 | *
[2026-03-23 07:30:49,742][root][INFO] - Epoch:  18 | Loss: 0.0024 | Val - MRR: 0.1457, MR: 1538.20, H@1: 0.109, H@3: 0.155, H@10: 0.217 | Test - MRR: 0.1468 | *
[2026-03-23 07:33:51,340][root][INFO] - Epoch:  19 | Loss: 0.0024 | Val - MRR: 0.1534, MR: 1414.20, H@1: 0.114, H@3: 0.163, H@10: 0.232 | Test - MRR: 0.1547 | *
[2026-03-23 07:36:51,988][root][INFO] - Epoch:  20 | Loss: 0.0023 | Val - MRR: 0.1570, MR: 1285.33, H@1: 0.116, H@3: 0.166, H@10: 0.237 | Test - MRR: 0.1579 | *
