[2026-03-12 06:44:34,177][root][INFO] - 
------Config------
 {'dataset': 'FB15k_237', 'epoch': 600, 'batch_size': 1024, 'learning_rate': 0.00035, 'h_dim': 480, 'pred_rel_w': False, 'label_smooth': 0.1, 'n_heads': 8, 'topk': 15, 'kg_layer': 2, 'rm_rate': 0.5, 'ent_drop': 0.3, 'rel_drop': 0.1, 'comp_op': 'mul', 'bn': False, 'k_h': 16, 'k_w': 30, 'conv_drop': 0.3, 'ent_drop_pred': 0.3, 'fc_drop': 0.5, 'ker_sz': 8, 'out_channel': 200, 'device': 0, 'max_no_improve': 45, 'cpu_worker_num': 10, 'warmup_epoch': 5}
[2026-03-12 06:44:34,177][root][INFO] - Code dir path: /home/wangwei/DSGNet-main/DSGNet/code_new
[2026-03-12 06:44:34,177][root][INFO] - Config dir path: /home/wangwei/DSGNet-main/DSGNet/config
[2026-03-12 06:44:34,177][root][INFO] - Model save path: /home/wangwei/DSGNet-main/DSGNet/data/output/FB15k_237/2026-03-12/06-44-34
[2026-03-12 06:44:38,073][root][INFO] - kg # node: 14541
[2026-03-12 06:44:38,074][root][INFO] - kg # edge: 544230
[2026-03-12 06:44:38,074][root][INFO] - kg # zero deg node: 36
[2026-03-12 06:44:38,074][root][INFO] - ---Load Train Data---
[2026-03-12 06:44:40,515][root][INFO] - -----Model Parameter Configuration-----
[2026-03-12 06:44:40,515][root][INFO] - Parameter ent_emb: torch.Size([14541, 480]), require_grad = True
[2026-03-12 06:44:40,515][root][INFO] - Parameter pred_rel_emb: torch.Size([474, 480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter W_fuse: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter a_fuse: torch.Size([960, 1]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter rel_embs.0: torch.Size([474, 480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter rel_embs.1: torch.Size([474, 480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter predictor.bn0.weight: torch.Size([1]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter predictor.bn0.bias: torch.Size([1]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter predictor.bn1.weight: torch.Size([200]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter predictor.bn1.bias: torch.Size([200]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter predictor.bn2.weight: torch.Size([480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter predictor.bn2.bias: torch.Size([480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter predictor.conv.weight: torch.Size([200, 1, 8, 8]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter predictor.fc.weight: torch.Size([480, 115000]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter L.weight: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter L.bias: torch.Size([480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter S.weight: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter S.bias: torch.Size([480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter comp_layers.0.W: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter comp_layers.0.W_r: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter comp_layers.0.a: torch.Size([1, 8, 180]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter comp_layers.0.W_samp: torch.Size([480, 60]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter comp_layers.0.W_r_samp: torch.Size([480, 60]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter comp_layers.0.a_samp: torch.Size([180, 1]), require_grad = True
[2026-03-12 06:44:40,516][root][INFO] - Parameter comp_layers.0.neigh_w: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.0.res_weight: torch.Size([1]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.1.W: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.1.W_r: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.1.a: torch.Size([1, 8, 180]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.1.W_samp: torch.Size([480, 60]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.1.W_r_samp: torch.Size([480, 60]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.1.a_samp: torch.Size([180, 1]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.1.neigh_w: torch.Size([480, 480]), require_grad = True
[2026-03-12 06:44:40,517][root][INFO] - Parameter comp_layers.1.res_weight: torch.Size([1]), require_grad = True
[2026-03-12 06:44:41,407][root][INFO] - Training... total epoch: 600, step: 88200
[2026-03-12 06:46:28,491][root][INFO] - Epoch:   0 | Loss: 0.6222 | Val - MRR: 0.0012, MR: 6971.47, H@1: 0.000, H@3: 0.001, H@10: 0.002 | Test - MRR: 0.0009 | *
[2026-03-12 06:47:58,827][root][INFO] - Epoch:   1 | Loss: 0.2577 | Val - MRR: 0.0011, MR: 6707.40, H@1: 0.000, H@3: 0.000, H@10: 0.001 | 
[2026-03-12 06:49:44,184][root][INFO] - Epoch:   2 | Loss: 0.0782 | Val - MRR: 0.0167, MR: 6216.51, H@1: 0.011, H@3: 0.021, H@10: 0.027 | Test - MRR: 0.0170 | *
[2026-03-12 06:51:30,080][root][INFO] - Epoch:   3 | Loss: 0.0306 | Val - MRR: 0.0331, MR: 5822.69, H@1: 0.013, H@3: 0.051, H@10: 0.067 | Test - MRR: 0.0333 | *
[2026-03-12 06:53:18,429][root][INFO] - Epoch:   4 | Loss: 0.0154 | Val - MRR: 0.0378, MR: 5439.52, H@1: 0.013, H@3: 0.051, H@10: 0.078 | Test - MRR: 0.0378 | *
[2026-03-12 06:55:05,896][root][INFO] - Epoch:   5 | Loss: 0.0094 | Val - MRR: 0.0456, MR: 5080.13, H@1: 0.023, H@3: 0.051, H@10: 0.078 | Test - MRR: 0.0456 | *
[2026-03-12 06:56:52,726][root][INFO] - Epoch:   6 | Loss: 0.0068 | Val - MRR: 0.0534, MR: 4795.23, H@1: 0.033, H@3: 0.059, H@10: 0.078 | Test - MRR: 0.0531 | *
[2026-03-12 06:58:39,520][root][INFO] - Epoch:   7 | Loss: 0.0054 | Val - MRR: 0.0595, MR: 4556.93, H@1: 0.042, H@3: 0.061, H@10: 0.080 | Test - MRR: 0.0588 | *
[2026-03-12 07:00:26,057][root][INFO] - Epoch:   8 | Loss: 0.0046 | Val - MRR: 0.0697, MR: 4344.65, H@1: 0.059, H@3: 0.068, H@10: 0.083 | Test - MRR: 0.0691 | *
[2026-03-12 07:02:12,333][root][INFO] - Epoch:   9 | Loss: 0.0040 | Val - MRR: 0.0733, MR: 4158.29, H@1: 0.060, H@3: 0.072, H@10: 0.092 | Test - MRR: 0.0722 | *
[2026-03-12 07:03:59,164][root][INFO] - Epoch:  10 | Loss: 0.0037 | Val - MRR: 0.0771, MR: 4001.68, H@1: 0.063, H@3: 0.076, H@10: 0.095 | Test - MRR: 0.0756 | *
[2026-03-12 07:05:46,015][root][INFO] - Epoch:  11 | Loss: 0.0034 | Val - MRR: 0.0828, MR: 3849.28, H@1: 0.066, H@3: 0.085, H@10: 0.101 | Test - MRR: 0.0811 | *
[2026-03-12 07:07:32,536][root][INFO] - Epoch:  12 | Loss: 0.0032 | Val - MRR: 0.0899, MR: 3723.81, H@1: 0.074, H@3: 0.093, H@10: 0.109 | Test - MRR: 0.0878 | *
[2026-03-12 07:09:19,090][root][INFO] - Epoch:  13 | Loss: 0.0031 | Val - MRR: 0.0945, MR: 3603.71, H@1: 0.076, H@3: 0.100, H@10: 0.121 | Test - MRR: 0.0925 | *
[2026-03-12 07:11:06,518][root][INFO] - Epoch:  14 | Loss: 0.0029 | Val - MRR: 0.1045, MR: 3498.62, H@1: 0.085, H@3: 0.109, H@10: 0.136 | Test - MRR: 0.1023 | *
[2026-03-12 07:12:55,453][root][INFO] - Epoch:  15 | Loss: 0.0028 | Val - MRR: 0.1133, MR: 3403.95, H@1: 0.094, H@3: 0.117, H@10: 0.149 | Test - MRR: 0.1114 | *
[2026-03-12 07:14:41,464][root][INFO] - Epoch:  16 | Loss: 0.0028 | Val - MRR: 0.1227, MR: 3312.10, H@1: 0.099, H@3: 0.130, H@10: 0.165 | Test - MRR: 0.1215 | *
[2026-03-12 07:16:28,015][root][INFO] - Epoch:  17 | Loss: 0.0027 | Val - MRR: 0.1301, MR: 3221.42, H@1: 0.105, H@3: 0.140, H@10: 0.175 | Test - MRR: 0.1287 | *
[2026-03-12 07:18:15,297][root][INFO] - Epoch:  18 | Loss: 0.0026 | Val - MRR: 0.1381, MR: 3135.95, H@1: 0.110, H@3: 0.151, H@10: 0.189 | Test - MRR: 0.1371 | *
[2026-03-12 07:20:01,269][root][INFO] - Epoch:  19 | Loss: 0.0026 | Val - MRR: 0.1456, MR: 3065.90, H@1: 0.117, H@3: 0.159, H@10: 0.201 | Test - MRR: 0.1444 | *
[2026-03-12 07:21:46,915][root][INFO] - Epoch:  20 | Loss: 0.0026 | Val - MRR: 0.1519, MR: 2995.45, H@1: 0.120, H@3: 0.166, H@10: 0.209 | Test - MRR: 0.1508 | *
[2026-03-12 07:23:33,077][root][INFO] - Epoch:  21 | Loss: 0.0025 | Val - MRR: 0.1582, MR: 2928.88, H@1: 0.126, H@3: 0.173, H@10: 0.221 | Test - MRR: 0.1572 | *
[2026-03-12 07:25:20,580][root][INFO] - Epoch:  22 | Loss: 0.0025 | Val - MRR: 0.1621, MR: 2873.37, H@1: 0.127, H@3: 0.177, H@10: 0.231 | Test - MRR: 0.1613 | *
[2026-03-12 07:27:06,889][root][INFO] - Epoch:  23 | Loss: 0.0025 | Val - MRR: 0.1677, MR: 2818.64, H@1: 0.131, H@3: 0.184, H@10: 0.238 | Test - MRR: 0.1667 | *
[2026-03-12 07:28:53,834][root][INFO] - Epoch:  24 | Loss: 0.0024 | Val - MRR: 0.1713, MR: 2762.62, H@1: 0.133, H@3: 0.187, H@10: 0.245 | Test - MRR: 0.1706 | *
[2026-03-12 07:30:42,563][root][INFO] - Epoch:  25 | Loss: 0.0024 | Val - MRR: 0.1755, MR: 2698.29, H@1: 0.136, H@3: 0.192, H@10: 0.253 | Test - MRR: 0.1749 | *
